SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV,POPEST2015_CIV,POPEST2016_CIV
40,4,9,53,Washington,0,76,28765,28986,31000,31340,32515,34781,35715,37364
40,4,9,53,Washington,0,77,27985,28069,28090,29963,30421,31629,33843,34706
40,4,9,53,Washington,0,78,27005,27055,27089,27212,28866,29432,30651,32745
40,4,9,53,Washington,0,79,26750,26374,26031,26137,26160,27773,28417,29619
40,4,9,53,Washington,0,80,25115,25478,25261,24900,25085,25173,26693,27310
40,4,9,53,Washington,0,81,23421,23404,24223,24030,23643,23895,23951,25460
40,4,9,53,Washington,0,82,22138,22214,22265,23001,22720,22475,22739,22767
40,4,9,53,Washington,0,83,20867,20982,21112,21091,21798,21531,21372,21512
40,4,9,53,Washington,0,84,19577,19487,19548,19711,19729,20437,20096,19959
40,4,9,53,Washington,0,85,117271,118289,120691,123470,126103,128418,130964,132489
40,4,9,53,Washington,0,999,6686842,6702409,6770536,6848710,6915704,7001270,7106321,7233149
40,4,9,53,Washington,1,0,44493,44770,44743,44485,44871,45342,45857,46667
40,4,9,53,Washington,1,1,44594,44490,45363,44946,44988,45336,45808,46827
40,4,9,53,Washington,1,2,45846,45818,45130,45579,45361,45562,45823,46562
40,4,9,53,Washington,1,3,45742,45772,46181,45285,45867,45548,45992,46359
40,4,9,53,Washington,1,4,44413,44817,46082,46393,45431,46041,45859,46556
40,4,9,53,Washington,1,5,44379,44480,45172,46360,46661,45700,46467,46338
40,4,9,53,Washington,1,6,43896,44192,44895,45348,46598,46821,46020,46967
40,4,9,53,Washington,1,7,43086,43374,44412,44953,45498,46627,47127,46416
40,4,9,53,Washington,1,8,43492,43226,43591,44606,45121,45597,46965,47607
40,4,9,53,Washington,1,9,44849,44548,43375,43782,44834,45230,45867,47364
40,4,9,53,Washington,1,10,45209,45342,44659,43552,43866,44897,45379,46183
40,4,9,53,Washington,1,11,45080,45027,45482,44769,43635,44036,45055,45775
40,4,9,53,Washington,1,12,44829,44979,45191,45625,44783,43856,44105,45376
40,4,9,53,Washington,1,13,44721,44782,45122,45253,45632,44923,44089,44423
40,4,9,53,Washington,1,14,44878,44769,44848,45336,45469,45798,45256,44539
40,4,9,53,Washington,1,15,45608,45506,44905,44911,45536,45705,46174,45705
40,4,9,53,Washington,1,16,46516,46504,45716,45115,45222,45844,46044,46641
40,4,9,53,Washington,1,17,48572,48159,46835,46151,45721,45687,46300,46677
40,4,9,53,Washington,1,18,48590,48294,46520,45405,44457,44359,44276,44886
40,4,9,53,Washington,1,19,47491,47011,45998,44622,43592,42805,42153,42615
40,4,9,53,Washington,1,20,47617,47859,47998,47570,45532,44576,44003,43789
40,4,9,53,Washington,1,21,46053,46056,47789,49004,47341,46206,45305,45211
40,4,9,53,Washington,1,22,45110,45182,46656,49738,50093,49401,48211,47533
40,4,9,53,Washington,1,23,45034,45070,45980,48860,50949,52343,51727,50874
40,4,9,53,Washington,1,24,46259,45887,45618,47868,49758,52990,54435,54184
40,4,9,53,Washington,1,25,46994,47036,46353,47370,48436,51559,54595,56799
40,4,9,53,Washington,1,26,46654,46396,47407,47376,47759,49876,52978,56628
40,4,9,53,Washington,1,27,47838,47611,46567,48662,47964,49286,51273,54756
40,4,9,53,Washington,1,28,47977,48054,47729,47570,49235,49244,50714,52968
40,4,9,53,Washington,1,29,47457,47417,48083,48582,48084,50331,50745,52423
40,4,9,53,Washington,1,30,48539,48662,47696,49162,49271,49210,51987,52644
40,4,9,53,Washington,1,31,44799,45632,48706,48426,49600,50055,50247,53244
40,4,9,53,Washington,1,32,44204,44206,45804,49250,48743,50349,50961,51729
40,4,9,53,Washington,1,33,43720,44101,44488,46478,49685,49422,51358,52187
40,4,9,53,Washington,1,34,43015,42898,44283,44943,46724,50338,50382,52653
40,4,9,53,Washington,1,35,44180,44060,43027,44786,45269,47145,51163,51575
40,4,9,53,Washington,1,36,41800,42312,44286,43435,45001,45576,47708,51988
40,4,9,53,Washington,1,37,42452,42143,42266,44461,43570,45201,46118,48358
40,4,9,53,Washington,1,38,45028,44429,42167,42579,44611,43931,45575,46839
40,4,9,53,Washington,1,39,48843,48172,44495,42441,42606,44948,44383,46152
40,4,9,53,Washington,1,40,49760,49682,48391,44785,42677,42990,45440,44952
40,4,9,53,Washington,1,41,46505,47082,49610,48436,44686,42724,43209,45801
40,4,9,53,Washington,1,42,44827,45184,47229,49757,48498,44839,43158,43555
40,4,9,53,Washington,1,43,43958,44089,45201,47336,49769,48602,45107,43541
40,4,9,53,Washington,1,44,44698,44429,43950,45113,47382,49840,48742,45435
40,4,9,53,Washington,1,45,47880,47109,44423,44016,45130,47538,50179,49221
40,4,9,53,Washington,1,46,48438,48468,47094,44513,43998,45120,47710,50416
40,4,9,53,Washington,1,47,49531,49387,48542,47160,44512,44066,45306,47902
40,4,9,53,Washington,1,48,49323,49298,49223,48381,46998,44388,44056,45298
40,4,9,53,Washington,1,49,50033,49998,49143,49034,48185,46862,44368,44130
40,4,9,53,Washington,1,50,50640,50440,49920,49163,48844,48094,46837,44489
40,4,9,53,Washington,1,51,48837,49118,50289,49825,49056,48745,48084,46923
40,4,9,53,Washington,1,52,49607,49382,49054,50185,49759,48929,48880,48278
40,4,9,53,Washington,1,53,48686,49301,49182,48853,50066,49572,48895,48875
40,4,9,53,Washington,1,54,47854,47722,49000,48766,48558,49736,49435,48818
40,4,9,53,Washington,1,55,47605,47626,47501,48773,48483,48393,49551,49387
40,4,9,53,Washington,1,56,45415,45974,47332,47230,48443,48198,48179,49357
40,4,9,53,Washington,1,57,45118,45003,45729,47121,47023,48163,48118,48027
40,4,9,53,Washington,1,58,42453,42838,44665,45343,46662,46585,47819,47828
40,4,9,53,Washington,1,59,40625,41187,42452,44218,44990,46230,46320,47551
40,4,9,53,Washington,1,60,40427,40396,40924,42168,43917,44746,45996,46196
40,4,9,53,Washington,1,61,39156,39388,40103,40612,41652,43579,44408,45732
40,4,9,53,Washington,1,62,39293,38639,38897,39693,40264,41225,43310,44023
40,4,9,53,Washington,1,63,38571,40516,38209,38518,39250,39779,40815,42965
40,4,9,53,Washington,1,64,28913,29504,40074,37732,37983,38750,39327,40460
40,4,9,53,Washington,1,65,29227,29209,29179,39386,37253,37496,38386,39015
40,4,9,53,Washington,1,66,28565,28457,28849,28814,38891,36826,37143,38075
40,4,9,53,Washington,1,67,27696,28483,27998,28315,28305,38306,36354,36659
40,4,9,53,Washington,1,68,23955,24423,28030,27523,27831,27959,37792,35933
40,4,9,53,Washington,1,69,21622,22006,24055,27508,27099,27428,27615,37195
40,4,9,53,Washington,1,70,20219,20517,21672,23668,26976,26664,27048,27209
40,4,9,53,Washington,1,71,18930,19121,20124,21167,23125,26465,26197,26531
40,4,9,53,Washington,1,72,17990,18203,18658,19654,20702,22612,25935,25682
40,4,9,53,Washington,1,73,16286,16535,17750,18197,19118,20302,22133,25363
40,4,9,53,Washington,1,74,15335,15496,16086,17278,17711,18623,19815,21520
40,4,9,53,Washington,1,75,14518,14686,15011,15567,16735,17220,18073,19224
40,4,9,53,Washington,1,76,13229,13326,14178,14486,15051,16198,16686,17528
40,4,9,53,Washington,1,77,12717,12788,12854,13626,13987,14576,15669,16102
40,4,9,53,Washington,1,78,11983,12055,12225,12341,13024,13438,13986,15069
40,4,9,53,Washington,1,79,11878,11684,11492,11676,11751,12424,12892,13438
40,4,9,53,Washington,1,80,10784,11011,11064,10903,11076,11169,11800,12283
40,4,9,53,Washington,1,81,9885,9909,10350,10373,10254,10437,10486,11136
40,4,9,53,Washington,1,82,9177,9224,9352,9749,9786,9702,9845,9861
40,4,9,53,Washington,1,83,8222,8336,8594,8679,9106,9148,9077,9185
40,4,9,53,Washington,1,84,7675,7628,7643,7940,8051,8423,8433,8368
40,4,9,53,Washington,1,85,40083,40461,41539,42699,43982,45083,46464,47426
40,4,9,53,Washington,1,999,3317986,3324361,3354458,3397317,3429973,3475893,3529562,3594979
40,4,9,53,Washington,2,0,42523,42864,42683,42602,42567,42634,43973,44556
40,4,9,53,Washington,2,1,43013,42838,43426,43208,43207,43104,43280,44893
40,4,9,53,Washington,2,2,43553,43719,43306,43767,43528,43537,43560,44027
40,4,9,53,Washington,2,3,43355,43416,44173,43572,44088,43810,44048,44171
40,4,9,53,Washington,2,4,42125,42477,43834,44427,43899,44232,44173,44721
40,4,9,53,Washington,2,5,42171,42256,42789,43991,44629,44160,44557,44690
40,4,9,53,Washington,2,6,41994,42154,42607,43096,44243,44931,44391,45024
40,4,9,53,Washington,2,7,41830,41974,42306,42723,43200,44348,45233,44747
40,4,9,53,Washington,2,8,41566,41485,42284,42525,42887,43356,44580,45597
40,4,9,53,Washington,2,9,42614,42407,41661,42389,42785,43124,43627,45023
40,4,9,53,Washington,2,10,42921,43071,42605,41886,42596,42984,43405,44016
40,4,9,53,Washington,2,11,42546,42528,43182,42879,41865,42686,43279,43730
40,4,9,53,Washington,2,12,42668,42698,42630,43181,43015,42051,42993,43634
40,4,9,53,Washington,2,13,42678,42762,42874,42736,43422,43210,42361,43375
40,4,9,53,Washington,2,14,42704,42681,42807,42785,42735,43511,43350,42710
40,4,9,53,Washington,2,15,43399,43325,42789,42918,43080,42933,43818,43728
40,4,9,53,Washington,2,16,44297,44237,43485,42947,43183,43273,43227,44124
40,4,9,53,Washington,2,17,45196,44996,44502,43903,43440,43649,43735,43746
40,4,9,53,Washington,2,18,45701,45074,43282,42850,42328,41747,42014,42208
40,4,9,53,Washington,2,19,45725,45270,43614,42061,41611,41151,40590,41300
40,4,9,53,Washington,2,20,44827,45313,45700,43964,42334,42077,41744,41424
40,4,9,53,Washington,2,21,43904,44057,46384,46707,44721,43321,43303,43314
40,4,9,53,Washington,2,22,43643,44049,46317,48202,48681,46986,45817,46148
40,4,9,53,Washington,2,23,43619,43862,45596,47353,49498,50392,48972,48138
40,4,9,53,Washington,2,24,45414,45125,45184,46714,48327,50891,52188,50942
40,4,9,53,Washington,2,25,46296,46620,46461,46057,47642,49675,52566,54264
40,4,9,53,Washington,2,26,45711,45772,47509,47276,46931,48765,51076,54319
40,4,9,53,Washington,2,27,47008,46942,46484,48490,47973,48006,50075,52582
40,4,9,53,Washington,2,28,47386,47637,47718,47154,49245,49019,49436,51762
40,4,9,53,Washington,2,29,47375,47334,48112,48281,47695,50048,50069,50784
40,4,9,53,Washington,2,30,47468,47811,47946,48762,48832,48473,50977,51423
40,4,9,53,Washington,2,31,44234,45068,48469,48567,49220,49647,49608,52291
40,4,9,53,Washington,2,32,44559,44348,45566,48865,48998,49800,50519,50631
40,4,9,53,Washington,2,33,43581,44161,44619,45991,49236,49562,50482,51628
40,4,9,53,Washington,2,34,42828,42710,44375,44953,46385,49547,50345,51453
40,4,9,53,Washington,2,35,43752,43794,42990,44545,45224,46680,50020,51140
40,4,9,53,Washington,2,36,41675,42107,43976,43193,44774,45456,47173,50679
40,4,9,53,Washington,2,37,42812,42523,42442,44163,43409,45094,45947,47744
40,4,9,53,Washington,2,38,44762,44341,42548,42510,44218,43611,45421,46481
40,4,9,53,Washington,2,39,48125,47461,44415,42714,42534,44287,43936,45918
40,4,9,53,Washington,2,40,48666,48745,47733,44583,42850,42755,44598,44430
40,4,9,53,Washington,2,41,45632,46213,48786,47669,44544,43017,43042,44949
40,4,9,53,Washington,2,42,44413,44629,46142,48791,47702,44621,43145,43373
40,4,9,53,Washington,2,43,43734,43905,44613,46011,48798,47768,44806,43391
40,4,9,53,Washington,2,44,44281,44042,43919,44610,46100,48816,47886,45022
40,4,9,53,Washington,2,45,47626,46842,44110,43973,44588,46105,49010,48125
40,4,9,53,Washington,2,46,48635,48535,46737,44086,43924,44549,46213,49222
40,4,9,53,Washington,2,47,49712,49547,48647,46781,43968,43961,44736,46454
40,4,9,53,Washington,2,48,49415,49463,49478,48509,46664,43885,43961,44848
40,4,9,53,Washington,2,49,50815,50610,49382,49540,48507,46538,44100,44223
40,4,9,53,Washington,2,50,50866,50863,50572,49391,49494,48466,46697,44279
40,4,9,53,Washington,2,51,49452,49632,50682,50536,49128,49314,48503,46812
40,4,9,53,Washington,2,52,50195,49970,49732,50650,50476,49156,49453,48692
40,4,9,53,Washington,2,53,49464,50019,49878,49575,50619,50390,49256,49578
40,4,9,53,Washington,2,54,49253,49079,49899,49742,49421,50523,50404,49319
40,4,9,53,Washington,2,55,49468,49411,49014,49742,49554,49317,50541,50516
40,4,9,53,Washington,2,56,47916,48372,49360,48937,49651,49423,49356,50529
40,4,9,53,Washington,2,57,46986,47073,48176,49204,48783,49467,49325,49361
40,4,9,53,Washington,2,58,44379,44743,46924,48052,48980,48573,49447,49390
40,4,9,53,Washington,2,59,42984,43554,44627,46753,47903,48723,48522,49456
40,4,9,53,Washington,2,60,42335,42401,43528,44463,46613,47797,48768,48573
40,4,9,53,Washington,2,61,40521,41026,42221,43404,44242,46386,47723,48644
40,4,9,53,Washington,2,62,41762,40842,40854,42028,43238,44020,46310,47586
40,4,9,53,Washington,2,63,40446,42629,40553,40576,41667,42968,43838,46262
40,4,9,53,Washington,2,64,30639,31215,42318,40308,40283,41428,42788,43790
40,4,9,53,Washington,2,65,31133,31135,31153,42017,40069,40114,41281,42766
40,4,9,53,Washington,2,66,30493,30433,30971,30984,41607,39809,39891,41153
40,4,9,53,Washington,2,67,29394,30298,30173,30745,30692,41284,39640,39653
40,4,9,53,Washington,2,68,25248,25851,30033,29902,30393,30399,40927,39387
40,4,9,53,Washington,2,69,23143,23525,25552,29656,29540,30017,30126,40577
40,4,9,53,Washington,2,70,21712,22063,23176,25199,29263,29165,29719,29857
40,4,9,53,Washington,2,71,20556,20671,21797,22849,24986,28922,28849,29418
40,4,9,53,Washington,2,72,19781,20040,20440,21413,22511,24686,28570,28458
40,4,9,53,Washington,2,73,18432,18634,19681,20179,21046,22153,24297,28209
40,4,9,53,Washington,2,74,17505,17644,18276,19355,19795,20710,21764,23847
40,4,9,53,Washington,2,75,17045,17211,17272,17890,18975,19438,20296,21401
40,4,9,53,Washington,2,76,15536,15660,16822,16854,17464,18583,19029,19836
40,4,9,53,Washington,2,77,15268,15281,15236,16337,16434,17053,18174,18604
40,4,9,53,Washington,2,78,15022,15000,14864,14871,15842,15994,16665,17676
40,4,9,53,Washington,2,79,14872,14690,14539,14461,14409,15349,15525,16181
40,4,9,53,Washington,2,80,14331,14467,14197,13997,14009,14004,14893,15027
40,4,9,53,Washington,2,81,13536,13495,13873,13657,13389,13458,13465,14324
40,4,9,53,Washington,2,82,12961,12990,12913,13252,12934,12773,12894,12906
40,4,9,53,Washington,2,83,12645,12646,12518,12412,12692,12383,12295,12327
40,4,9,53,Washington,2,84,11902,11859,11905,11771,11678,12014,11663,11591
40,4,9,53,Washington,2,85,77188,77828,79152,80771,82121,83335,84500,85063
40,4,9,53,Washington,2,999,3368856,3378048,3416078,3451393,3485731,3525377,3576759,3638170
40,3,5,54,West Virginia,0,0,20222,20205,20377,20762,20808,20304,19870,19645
40,3,5,54,West Virginia,0,1,20418,20354,20278,20468,20795,20777,20283,19815
40,3,5,54,West Virginia,0,2,21343,21215,20398,20347,20420,20772,20728,20182
40,3,5,54,West Virginia,0,3,21137,21207,21257,20528,20433,20433,20771,20689
40,3,5,54,West Virginia,0,4,20940,21013,21249,21331,20478,20383,20419,20688
40,3,5,54,West Virginia,0,5,20985,21030,21000,21286,21301,20403,20346,20466
40,3,5,54,West Virginia,0,6,21138,21177,21064,21080,21208,21287,20396,20225
40,3,5,54,West Virginia,0,7,21126,21194,21205,21079,21016,21267,21220,20335
40,3,5,54,West Virginia,0,8,21313,21179,21202,21279,21126,21030,21226,21146
40,3,5,54,West Virginia,0,9,21452,21466,21200,21265,21232,21110,20999,21088
40,3,5,54,West Virginia,0,10,22187,22124,21485,21266,21229,21190,21048,20858
40,3,5,54,West Virginia,0,11,21497,21640,22166,21545,21235,21215,21219,21024
40,3,5,54,West Virginia,0,12,21578,21621,21688,22197,21519,21218,21228,21146
40,3,5,54,West Virginia,0,13,21694,21698,21676,21706,22156,21577,21199,21138
40,3,5,54,West Virginia,0,14,22088,21992,21730,21857,21741,22228,21552,21174
40,3,5,54,West Virginia,0,15,22516,22468,22159,21788,21955,21807,22260,21516
40,3,5,54,West Virginia,0,16,22592,22654,22536,22116,21697,21950,21801,22122
40,3,5,54,West Virginia,0,17,23188,23039,22730,22546,22187,21830,21960,21811
40,3,5,54,West Virginia,0,18,25241,24833,23407,22981,22855,22325,21827,21867
40,3,5,54,West Virginia,0,19,26523,26250,25171,23891,23545,23148,22484,22082
40,3,5,54,West Virginia,0,20,25780,26139,26429,25299,24149,23883,23400,22933
40,3,5,54,West Virginia,0,21,24206,24599,26503,26774,25682,24667,24057,23734
40,3,5,54,West Virginia,0,22,22940,23205,24520,26478,26644,25377,24192,23801
40,3,5,54,West Virginia,0,23,22141,22277,22802,24044,25876,25844,24598,23427
40,3,5,54,West Virginia,0,24,21627,21677,21835,22329,23444,25265,25090,23747
40,3,5,54,West Virginia,0,25,21150,21351,21420,21390,21958,22902,24666,24440
40,3,5,54,West Virginia,0,26,20703,20675,21097,21142,21003,21531,22563,24120
40,3,5,54,West Virginia,0,27,22016,21823,20796,21127,21212,20982,21483,22404
40,3,5,54,West Virginia,0,28,21641,21883,21767,20943,21039,21102,20916,21316
40,3,5,54,West Virginia,0,29,22475,22291,22016,22000,21058,20983,21120,20726
40,3,5,54,West Virginia,0,30,23644,23519,22347,22021,21864,21057,20849,20922
40,3,5,54,West Virginia,0,31,21972,22426,23585,22424,21972,21801,20875,20672
40,3,5,54,West Virginia,0,32,22652,22435,22542,23736,22443,21974,21768,20728
40,3,5,54,West Virginia,0,33,21836,22199,22432,22459,23588,22196,21739,21578
40,3,5,54,West Virginia,0,34,21752,21654,22477,22635,22592,23590,22253,21721
40,3,5,54,West Virginia,0,35,22806,22664,21539,22223,22410,22358,23393,21959
40,3,5,54,West Virginia,0,36,21606,21866,22728,21643,22219,22437,22256,23386
40,3,5,54,West Virginia,0,37,23160,22724,21908,22683,21539,22058,22344,22114
40,3,5,54,West Virginia,0,38,24080,23865,22790,21896,22674,21402,22028,22243
40,3,5,54,West Virginia,0,39,25134,25005,23908,22668,21818,22589,21311,21816
40,3,5,54,West Virginia,0,40,24965,25072,24981,23895,22617,21732,22504,21100
40,3,5,54,West Virginia,0,41,23430,23778,25157,25015,23894,22567,21704,22421
40,3,5,54,West Virginia,0,42,23604,23497,23794,25124,24936,23862,22489,21561
40,3,5,54,West Virginia,0,43,23665,23679,23387,23611,24939,24756,23655,22280
40,3,5,54,West Virginia,0,44,24394,24195,23742,23418,23604,24925,24681,23566
40,3,5,54,West Virginia,0,45,26416,25925,24151,23671,23332,23454,24827,24485
40,3,5,54,West Virginia,0,46,26143,26313,25841,24083,23476,23215,23319,24617
40,3,5,54,West Virginia,0,47,26212,26239,26154,25769,23957,23328,23062,23049
40,3,5,54,West Virginia,0,48,26667,26543,26191,26119,25682,23851,23218,22922
40,3,5,54,West Virginia,0,49,27306,27281,26390,26076,25939,25422,23693,23037
40,3,5,54,West Virginia,0,50,28323,28003,27172,26235,25923,25789,25321,23555
40,3,5,54,West Virginia,0,51,28369,28294,27996,27108,26189,25686,25651,25147
40,3,5,54,West Virginia,0,52,29466,29167,28240,27952,27037,25953,25540,25522
40,3,5,54,West Virginia,0,53,28621,29017,28891,27868,27613,26695,25625,25192
40,3,5,54,West Virginia,0,54,28378,28260,28828,28747,27688,27422,26524,25422
40,3,5,54,West Virginia,0,55,29003,28795,27961,28641,28525,27396,27196,26245
40,3,5,54,West Virginia,0,56,27878,28190,28621,27798,28444,28266,27167,26936
40,3,5,54,West Virginia,0,57,28029,27884,27995,28324,27456,28125,27997,26858
40,3,5,54,West Virginia,0,58,27659,27528,27617,27668,27972,27201,27815,27715
40,3,5,54,West Virginia,0,59,26774,27150,27325,27402,27435,27705,26916,27498
40,3,5,54,West Virginia,0,60,27130,26912,26812,26967,27035,27036,27269,26491
40,3,5,54,West Virginia,0,61,26825,26892,26574,26497,26641,26728,26665,26886
40,3,5,54,West Virginia,0,62,26674,26237,26499,26187,26123,26181,26239,26157
40,3,5,54,West Virginia,0,63,25732,27244,25917,26163,25843,25734,25808,25816
40,3,5,54,West Virginia,0,64,19096,19460,26782,25495,25768,25451,25206,25288
40,3,5,54,West Virginia,0,65,19456,19344,19093,26397,24948,25344,24938,24727
40,3,5,54,West Virginia,0,66,18991,18864,19018,18780,25891,24414,24862,24442
40,3,5,54,West Virginia,0,67,19511,19756,18503,18726,18354,25431,23895,24324
40,3,5,54,West Virginia,0,68,17484,17589,19380,18150,18328,17946,24928,23401
40,3,5,54,West Virginia,0,69,16286,16360,17141,19002,17622,17897,17421,24334
40,3,5,54,West Virginia,0,70,15459,15586,15980,16776,18511,17148,17461,16938
40,3,5,54,West Virginia,0,71,15265,15131,15122,15640,16281,18033,16656,17009
40,3,5,54,West Virginia,0,72,14604,14736,14655,14711,15184,15730,17494,16167
40,3,5,54,West Virginia,0,73,13553,13625,14266,14254,14142,14657,15219,16947
40,3,5,54,West Virginia,0,74,12914,12949,13173,13839,13715,13671,14164,14738
40,3,5,54,West Virginia,0,75,12656,12626,12474,12709,13350,13208,13172,13711
40,3,5,54,West Virginia,0,76,10696,10935,12059,11983,12156,12754,12614,12606
40,3,5,54,West Virginia,0,77,10856,10719,10435,11590,11372,11595,12161,12026
40,3,5,54,West Virginia,0,78,10341,10333,10157,10000,11040,10852,11014,11605
40,3,5,54,West Virginia,0,79,10179,10024,9746,9602,9410,10475,10277,10446
40,3,5,54,West Virginia,0,80,9969,9926,9429,9139,8983,8923,9849,9634
40,3,5,54,West Virginia,0,81,9261,9215,9273,8885,8546,8438,8395,9300
